Country,Year,Status,Life expectancy (men),Life expectancy(women),Adult Mortality (men),Adult Mortality (women),Infant deaths,Alcohol,Percentage expenditure,Hepatitis B(men),Hepatitis B(women),Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria ,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Republic of Korea,2007,Developing,52,76,81,100,2,9.05,0,71,18,194,28.2,2,91,5.99,91,0.1,,,1.5,1,,
Republic of Korea,2006,Developing,83,63,61,71,2,8.83,0,25,73,28,27.7,2,98,5.76,98,0.1,,,1.5,1,,
Republic of Korea,2005,Developing,50,62,57,53,2,9.03,0,19,74,7,27.2,3,96,5.33,96,0.1,,,1.6,1,,
Republic of Korea,2004,Developing,74,55,69,51,3,9.18,0,51,42,11,26.7,3,9,4.96,88,0.1,,,1.6,1,,
Republic of Korea,2003,Developing,84,71,58,88,3,9.66,0,38,21,33,26.2,3,94,4.93,97,0.1,,,1.6,1,,
Republic of Korea,2002,Developing,69,79,66,89,3,9.55,0,64,45,62,25.7,4,99,4.61,97,0.1,,,1.6,1.1,,
Republic of Korea,2001,Developing,62,54,68,71,3,11.45,0,65,23,23060,25.2,4,99,4.76,97,0.1,,,1.6,1.1,,
Republic of Korea,2000,Developing,63,72,99,77,4,10.33,0,75,27,32647,24.7,4,99,4.23,97,0.1,,,1.6,1.1,,
Republic of Moldova,2015,Developing,57,73,97,90,1,,0,67,64,0,53.4,1,88,,87,0.1,,,2.7,2.8,,
Republic of Moldova,2014,Developing,75,79,85,55,1,9.99,0,21,31,2,52.7,1,92,1.32,9,0.1,,,2.7,2.8,,
Republic of Moldova,2013,Developing,58,69,62,83,1,10.49,0,66,48,27,52.1,1,92,1.5,9,0.1,,,2.7,2.9,,
Republic of Moldova,2012,Developing,64,58,88,62,1,10.68,0,62,64,11,51.5,1,92,11.87,92,0.1,,,2.7,2.9,,
Republic of Moldova,2011,Developing,50,61,52,74,1,9.45,0,29,58,0,5.9,1,96,1.61,93,0.1,,,2.8,3,,
Republic of Moldova,2010,Developing,63,77,68,94,1,8.25,0,42,20,0,5.4,1,97,12.8,9,0.1,,,2.8,3,,
Republic of Moldova,2009,Developing,51,50,71,68,1,8.45,0,45,49,0,49.9,1,87,12.49,85,0.1,,,2.9,3.1,,
Republic of Moldova,2008,Developing,85,57,86,54,1,9.07,0,36,63,0,49.5,1,96,11.41,9,0.1,,,2.9,3.1,,
Republic of Moldova,2007,Developing,79,57,91,93,1,9.66,0,39,26,10,49.1,1,93,1.88,92,0.1,,,3,3.2,,
Republic of Moldova,2006,Developing,72,53,85,62,1,8.36,0,63,69,34,48.7,1,98,1.63,97,0.1,,,3.1,3.3,,
Republic of Moldova,2005,Developing,76,71,88,100,1,10.78,0,20,70,6,48.3,1,99,9.15,98,0.1,,,3.1,3.3,,
Republic of Moldova,2004,Developing,53,84,54,100,1,12.27,0,21,61,4,47.9,1,98,8.49,98,0.1,,,3.2,3.4,,
Republic of Moldova,2003,Developing,66,65,87,83,1,8.15,0,43,22,87,47.6,1,98,8.24,98,0.1,,,3.3,3.5,,
Republic of Moldova,2002,Developing,62,72,51,95,1,6.71,0,18,28,4929,47.2,1,98,8.31,97,0.1,,,3.4,3.6,,
Republic of Moldova,2001,Developing,65,69,67,70,1,10.98,0,66,74,457,46.8,1,98,7,97,0.1,,,3.5,3.6,,
Republic of Moldova,2000,Developing,53,70,86,86,1,9.89,0,57,35,687,46.5,2,97,6.65,95,0.1,,,3.6,3.7,,
Romania,2015,Developed,62,82,83,74,2,,0,49,73,4,6.7,2,89,,89,0.1,8958.788593,19815481,2.5,2.7,0.798,14.7
Romania,2014,Developed,73,57,92,61,2,0.01,1.576409172,50,39,59,59.9,2,94,5.57,94,0.1,12.27733,1998979,2.6,2.8,0.797,14.7
Romania,2013,Developed,74,76,89,66,2,9.59,1230.748231,22,46,1159,59.2,2,88,5.6,92,0.1,9585.266593,19983693,2.7,2.9,0.794,14.7
Romania,2012,Developed,79,53,58,82,2,9.58,1078.358105,62,19,7450,58.4,2,92,5.48,91,0.1,8558.39766,25835,2.8,3,0.797,15.3
Romania,2011,Developed,63,81,98,94,2,9.1,10.32588862,48,60,4189,57.7,2,89,5.53,89,0.1,92.277825,2147528,2.9,3.1,0.798,15.7
Romania,2010,Developed,54,63,93,56,2,9,983.2518091,38,64,193,56.9,2,94,5.83,94,0.1,8297.483621,2246871,3,3.2,0.797,15.8
Romania,2009,Developed,85,54,89,57,2,10.4,14.96373588,51,50,8,56.3,3,95,5.56,95,0.1,822.18329,2367487,3,3.3,0.795,15.4
Romania,2008,Developed,57,62,65,85,2,11.9,128.0805702,54,44,12,55.6,3,95,5.33,96,0.1,1136.47356,2537875,3.1,3.5,0.78,14.7
Romania,2007,Developed,63,66,93,90,3,10.6,919.1673438,59,65,353,55,3,96,5.21,96,0.1,8214.185378,2882982,3.2,3.6,0.766,14.1
Romania,2006,Developed,61,84,58,75,3,8.51,665.6427546,51,55,3196,54.4,4,97,5.6,97,0.1,5828.745662,2119376,3.2,3.7,0.755,13.7
Romania,2005,Developed,52,73,88,79,3,7.68,615.4030781,47,48,5043,53.9,4,97,5.47,97,0.1,4676.315183,21319685,3.3,3.8,0.745,13.4
Romania,2004,Developed,72,67,60,52,4,9.82,431.3250367,24,64,117,53.4,4,97,5.43,97,0.1,3552.92452,21451748,3.4,3.9,0.733,12.9
Romania,2003,Developed,54,74,83,57,4,8.78,375.1740323,65,34,9,52.9,4,97,5.3,97,0.1,2774.95586,21574326,3.5,4,0.722,12.5
Romania,2002,Developed,78,54,90,65,4,9.62,37.82275031,60,23,14,52.4,5,98,4.57,98,0.1,2124.873613,2173496,3.7,4.1,0.714,12
Romania,2001,Developed,77,69,52,81,4,9.78,180.1095132,74,30,10,51.9,5,99,4.36,99,0.1,1839.72945,2213197,3.8,4.2,0.708,11.7
Romania,2000,Developed,79,82,80,84,4,10.16,152.6368899,74,55,35,51.4,5,99,4.33,99,0.1,1668.162731,22442971,4,4.3,0.703,11.5
Russian Federation,2015,Developing,57,84,85,57,13,,0,62,66,843,6.5,15,97,,97,0.1,9329.298351,1449687,2.3,2.3,0.805,15
Russian Federation,2014,Developing,81,61,91,89,13,10.12,1340.553699,33,44,4711,59.9,15,97,7.7,97,0.1,14125.961,143819666,2.3,2.3,0.803,14.9
Russian Federation,2013,Developing,74,78,99,64,14,10.58,1529.497771,32,62,2339,59.3,16,98,7.9,97,0.2,15543.67653,14356911,2.3,2.3,0.799,14.6
Russian Federation,2012,Developing,53,73,75,78,14,10.99,178.8225911,24,63,2123,58.7,16,98,6.88,97,0.3,15154.45687,14321676,2.3,2.4,0.792,14.3
Russian Federation,2011,Developing,71,83,69,81,14,11.04,184.764931,30,46,629,58.1,17,97,6.61,97,0.3,14212.687,14296868,2.3,2.4,0.785,14
Russian Federation,2010,Developing,85,72,66,59,15,11.05,162.8088054,38,73,129,57.5,17,98,6.83,97,0.2,1674.98771,142849449,2.3,2.5,0.773,13.7
Russian Federation,2009,Developing,57,57,79,99,15,11.21,137.0063357,67,40,101,57,18,98,7.44,98,0.3,8562.89598,142785342,2.3,2.5,0.776,14
Russian Federation,2008,Developing,58,71,50,76,16,12.04,161.7301654,21,40,27,56.6,18,98,6.22,98,0.3,11635.2637,14274235,2.3,2.5,0.769,13.9
Russian Federation,2007,Developing,71,72,57,99,16,12.19,11.02617159,35,23,173,56.1,19,98,5.38,98,0.3,911.25385,1428588,2.4,2.6,0.761,13.8
Russian Federation,2006,Developing,53,85,82,58,17,11.79,12.25184084,55,58,1147,55.7,20,98,5.3,98,0.3,692.194398,14349528,2.4,2.7,0.754,13.8
Russian Federation,2005,Developing,50,73,84,75,18,11.57,625.5081805,22,56,454,55.3,20,98,5.21,98,0.3,5323.473877,143518523,2.4,2.7,0.748,13.7
Russian Federation,2004,Developing,74,81,78,83,19,11.5,46.51559476,41,20,2444,55,21,98,5.19,97,0.3,412.372294,1446754,2.5,2.8,0.741,13.6
Russian Federation,2003,Developing,76,79,57,68,20,11.32,333.2148711,30,33,3291,54.7,22,97,5.61,96,0.4,2975.132778,144648257,2.6,2.8,0.733,13.2
Russian Federation,2002,Developing,57,50,96,70,20,10.87,266.5416917,69,45,580,54.5,24,97,5.99,97,0.3,2375.5944,1453646,2.7,2.9,0.727,12.8
Russian Federation,2001,Developing,66,72,92,95,21,10.47,2.642527148,32,21,2072,54.2,25,97,5.67,96,0.3,21.362386,14597683,2.8,3,0.72,12.5
Russian Federation,2000,Developing,51,85,81,79,22,10.18,224.4600248,43,52,4800,54,26,97,5.42,96,0.2,1771.58662,146596557,2.9,3,0.709,12.1
Rwanda,2015,Developing,62,52,75,56,11,,0,64,53,1,21.4,15,99,,98,0.4,71.348397,11629553,5.7,5.7,0.493,10.8
Rwanda,2014,Developing,71,75,64,71,12,0.01,7.549797238,58,45,10,2.8,16,98,7.53,98,0.4,76.5699517,11345357,5.8,5.8,0.488,10.8
Rwanda,2013,Developing,72,61,76,88,12,0.01,11.71090655,72,49,17,2.1,17,98,7.69,98,0.5,688.8768557,1165151,5.9,5.9,0.485,10.8
Rwanda,2012,Developing,65,54,77,100,13,0.01,9.774676411,75,28,75,19.5,18,98,7.68,98,0.7,678.796973,1788853,6.1,6.1,0.475,10.5
Rwanda,2011,Developing,67,83,73,59,14,8.34,9.074569426,45,29,31,18.9,20,93,7.71,97,1.3,617.317648,151671,6.3,6.2,0.464,10.2
Rwanda,2010,Developing,77,58,72,50,16,7.92,63.78723633,56,26,121,18.3,23,93,7.91,97,2.3,563.491487,1246842,6.5,6.3,0.454,10
Rwanda,2009,Developing,60,64,69,84,17,7.11,9.165614959,49,54,5,17.7,25,93,7.2,97,2.8,539.1538211,9977446,6.6,6.4,0.447,10.2
Rwanda,2008,Developing,81,85,50,84,18,6.39,0.661540371,24,75,6,17.1,28,97,7.66,97,3.7,5.6687264,978169,6.7,6.6,0.438,10.4
Rwanda,2007,Developing,54,58,61,87,20,6.78,7.409771603,24,44,26,16.5,30,98,8.49,97,5,44.853339,944742,6.8,6.7,0.424,10.1
Rwanda,2006,Developing,51,77,87,68,22,6.88,78.47020226,62,36,494,15.9,34,99,1.2,99,6.2,342.3656294,92658,6.8,6.8,0.404,9.3
Rwanda,2005,Developing,67,50,68,75,24,7.01,39.44666715,35,65,129,15.4,38,95,6.83,95,7.1,287.931877,8991735,6.8,7,0.388,8.8
Rwanda,2004,Developing,55,63,73,77,26,6.75,31.93566186,34,64,386,14.9,42,89,6.24,89,7.7,236.9114381,8818438,6.9,7.1,0.371,8.2
Rwanda,2003,Developing,69,81,96,57,29,6.66,33.30286123,23,68,1064,14.5,46,96,6.34,96,8.1,212.6619491,868346,7,7.3,0.359,7.6
Rwanda,2002,Developing,62,52,81,77,31,7.82,1.9659778,56,53,2738,14.1,50,85,4.18,88,8,196.59778,853625,7.2,7.4,0.343,7.2
Rwanda,2001,Developing,72,65,64,84,33,5.72,0.388253772,67,72,896,13.7,54,76,4.38,77,8.1,21.569654,832946,7.4,7.5,0.332,7.1
Rwanda,2000,Developing,81,57,61,67,34,7.13,18.41791804,38,28,2095,13.2,57,9,4.22,9,8.5,216.172747,82573,7.6,7.7,0.318,6.6
Saint Kitts and Nevis,2013,Developing,64,85,71,66,0,8.54,0,24,25,0,5.2,0,96,6.14,96,0.1,,,3.7,3.6,0.749,13.4
Saint Lucia,2015,Developing,51,57,99,81,0,,0,46,69,0,47.5,0,99,,99,0.1,,,4.3,4.3,0.735,13.1
Saint Lucia,2014,Developing,68,52,50,91,0,9.97,0,46,41,0,46.7,0,99,6.72,99,0.1,,,4.3,4.3,0.723,13.1
Saint Lucia,2013,Developing,51,71,95,81,0,9.73,0,48,53,0,45.9,0,99,7.85,99,0.1,,,4.3,4.3,0.734,13.1
Saint Lucia,2012,Developing,84,78,60,89,0,9.99,0,70,64,0,45.2,0,98,8.35,98,0.1,,,4.3,4.3,0.735,13
Saint Lucia,2011,Developing,59,83,50,73,0,10.43,0,20,29,0,44.5,0,99,7.58,99,0.1,,,4.3,4.3,0.733,12.9
Saint Lucia,2010,Developing,81,63,91,81,0,10.87,0,26,71,0,43.8,0,97,8.1,97,0.1,,,4.3,4.3,0.724,12.8
Saint Lucia,2009,Developing,70,76,86,95,0,11.09,0,41,26,0,43,0,95,8.12,95,0.1,,,4.3,4.4,0.717,12.7
Saint Lucia,2008,Developing,55,72,92,52,0,12.09,0,51,62,0,42.2,0,96,7.43,96,0.1,,,4.3,4.4,0.71,12.6
Saint Lucia,2007,Developing,79,71,92,57,0,12.68,0,45,49,0,41.3,0,99,6.81,99,0.1,,,4.3,4.4,0.707,12.8
Saint Lucia,2006,Developing,54,66,81,93,0,13.45,0,47,73,0,4.4,0,85,6.37,85,0.1,,,4.3,4.4,0.694,12.4
Saint Lucia,2005,Developing,70,52,57,81,0,12.32,0,59,69,0,39.6,0,95,6.25,95,0.2,,,4.4,4.4,0.689,12.2
Saint Lucia,2004,Developing,85,81,51,61,0,11.93,0,22,40,0,39,0,91,6.2,91,0.2,,,4.4,4.4,0.686,12.3
Saint Lucia,2003,Developing,63,66,96,64,0,12.55,0,33,20,0,38.4,0,91,6.1,9,0.2,,,4.4,4.4,0.684,12.4
Saint Lucia,2002,Developing,61,59,54,61,0,11.85,0,49,66,0,37.9,0,9,6.33,74,0.1,,,4.4,4.5,0.681,12.5
Saint Lucia,2001,Developing,51,71,89,77,0,12.03,0,59,58,0,37.3,0,99,6.1,99,0.3,,,4.5,4.5,0.684,12.6
Saint Lucia,2000,Developing,66,59,89,67,0,11.69,0,33,47,0,36.8,0,7,5.53,7,0.4,,,4.5,4.5,0,12.8
Saint Vincent and the Grenadines,2015,Developing,58,78,76,63,0,,0,41,42,0,54.1,0,97,,98,0.1,,,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,2014,Developing,73,64,85,100,0,7.01,0,61,18,0,53.1,0,97,8.63,98,0.1,,,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,2013,Developing,68,74,58,93,0,7.07,0,71,39,0,52.2,0,97,5.21,97,0.1,,,3.5,3.4,0.717,13.3
Saint Vincent and the Grenadines,2012,Developing,78,60,55,79,0,6.93,0,59,70,0,51.2,0,96,8.48,96,0.1,,,3.5,3.5,0.713,13.3
Saint Vincent and the Grenadines,2011,Developing,72,76,89,71,0,7.02,0,57,37,0,5.3,0,96,4.99,96,0.1,,,3.5,3.5,0.712,13.3
Saint Vincent and the Grenadines,2010,Developing,68,78,68,67,0,7,0,66,75,0,49.3,0,99,4.71,99,0.1,,,3.5,3.5,0.711,13.3
Saint Vincent and the Grenadines,2009,Developing,51,80,86,83,0,6.85,0,41,22,0,48.4,0,99,5.13,99,0.2,,,3.6,3.5,0.709,13.3
Saint Vincent and the Grenadines,2008,Developing,65,84,88,72,0,6.92,0,19,42,0,47.5,0,99,4.7,99,0.3,,,3.6,3.6,0.704,13.3
Saint Vincent and the Grenadines,2007,Developing,85,62,55,95,0,5.89,0,59,56,0,46.6,0,99,3.92,99,0.3,,,3.6,3.6,0.702,13.3
Saint Vincent and the Grenadines,2006,Developing,77,81,91,75,0,5.93,0,61,19,0,45.7,0,99,3.88,99,0.3,,,3.7,3.6,0.695,13.3
Saint Vincent and the Grenadines,2005,Developing,70,55,98,86,0,6.04,0,69,52,0,44.7,0,93,3.66,99,0.2,,,3.7,3.7,0.692,13.3
Saint Vincent and the Grenadines,2004,Developing,83,62,76,50,0,5.42,0,40,74,0,43.8,0,99,3.72,99,0.4,,,3.8,3.7,0.689,13.2
Saint Vincent and the Grenadines,2003,Developing,69,80,77,88,0,5.1,0,60,68,0,42.9,0,99,3.91,99,0.4,,,3.8,3.8,0.682,13
Saint Vincent and the Grenadines,2002,Developing,52,56,57,61,0,4.94,0,18,52,0,42,0,99,3.93,99,0.4,,,3.9,3.8,0.677,12.9
Saint Vincent and the Grenadines,2001,Developing,57,64,88,51,0,4.73,0,27,38,0,41,0,99,3.64,99,0.7,,,3.9,3.9,0.673,12.8
Saint Vincent and the Grenadines,2000,Developing,60,75,65,78,0,4.8,0,65,47,0,4.1,0,99,3.73,98,0.7,,,4,3.9,0,12.7
Samoa,2015,Developing,59,78,71,76,0,,0,68,51,0,74.7,0,61,,66,0.1,4149.363444,193759,0.2,0.1,0.702,12.9
Samoa,2014,Developing,74,62,66,85,0,0.01,660.2777923,64,59,0,74.3,0,58,7.22,63,0.1,4178.973369,19229,0.2,0.1,0.701,12.9
Samoa,2013,Developing,78,62,84,70,0,0.01,698.3522786,75,20,0,73.8,0,62,6.91,67,0.1,4219.65123,19757,0.2,0.1,0.7,12.9
Samoa,2012,Developing,72,60,82,87,0,0.01,492.0552263,75,60,1,73.4,0,62,5.2,64,0.1,4234.554443,189194,0.2,0.1,0.698,12.9
Samoa,2011,Developing,81,72,77,93,0,2.15,558.7206486,33,42,0,72.9,0,6,5.8,65,0.1,3942.9827,187665,0.2,0.1,0.693,12.9
Samoa,2010,Developing,57,68,51,80,0,3.01,434.7940679,42,32,8,72.5,0,57,5.7,62,0.1,3453.487434,18625,0.2,0.2,0.69,12.9
Samoa,2009,Developing,50,78,51,82,0,2.88,42.12368374,32,36,0,72,0,45,5.4,49,0.1,335.112838,184826,0.2,0.2,0.691,12.9
Samoa,2008,Developing,72,74,81,73,0,3.97,47.35260547,69,19,0,71.4,0,54,4.52,26,0.1,359.82223,183526,0.2,0.2,0.688,12.9
Samoa,2007,Developing,67,62,61,76,0,3.85,47.73638191,18,65,0,7.9,0,49,5.25,53,0.1,322.543121,182286,0.2,0.2,0.682,12.9
Samoa,2006,Developing,74,51,74,87,0,3.52,40.22855669,23,32,0,7.3,0,37,4.68,39,0.1,287.963899,18194,0.2,0.2,0.677,12.7
Samoa,2005,Developing,65,76,72,91,0,3.63,287.4671305,38,54,0,69.7,0,55,4.47,49,0.1,2571.262348,179929,0.2,0.2,0.671,12.6
Samoa,2004,Developing,71,62,96,61,0,3.62,310.6117683,32,42,0,68.9,0,26,4.45,55,0.1,2351.33814,178781,0.2,0.2,0.665,12.4
Samoa,2003,Developing,51,53,86,80,0,4.17,24.99717134,55,59,0,68.2,0,82,4.71,83,0.1,197.29417,177662,0.2,0.2,0.659,12.3
Samoa,2002,Developing,54,68,95,74,0,3.3,208.1688437,73,41,0,67.4,0,85,5.1,86,0.1,1631.41727,176582,0.2,0.2,0.653,12.1
Samoa,2001,Developing,80,56,55,76,0,3.43,199.4118322,57,65,0,66.5,0,83,5.16,85,0.1,1555.47451,175566,0.2,0.2,0.645,12
Samoa,2000,Developing,67,59,90,86,0,3,21.2543002,68,61,0,65.6,0,94,5.31,95,0.1,154.68923,17461,0.2,0.2,0.64,12.1
San Marino,2013,Developing,75,66,70,87,0,0.01,0,50,70,0,,0,69,6.5,69,0.1,,,,,,15.1
Sao Tome and Principe,2015,Developing,84,73,50,82,0,,0,36,75,0,3.9,0,96,,96,0.2,1624.63963,195553,5.5,5.3,0.565,11.2
Sao Tome and Principe,2014,Developing,57,75,65,95,0,0.01,225.7307751,72,50,0,3.1,0,95,8.35,95,0.2,1821.878734,191266,5.6,5.4,0.562,11.1
Sao Tome and Principe,2013,Developing,58,80,98,54,0,0.01,200.6600988,36,56,0,29.3,0,97,9.76,97,0.2,1619.532678,18745,5.7,5.5,0.559,11
Sao Tome and Principe,2012,Developing,65,64,50,79,0,0.01,8.198047581,22,44,0,28.5,0,96,8.6,96,0.5,138.949959,182889,5.9,5.7,0.553,10.8
Sao Tome and Principe,2011,Developing,57,74,96,69,0,5.69,7.495401346,74,42,0,27.7,0,96,5.44,96,0.5,134.326189,1788,6,5.9,0.546,10.6
Sao Tome and Principe,2010,Developing,50,79,76,97,0,5.58,63.04032682,58,71,0,26.9,0,98,5.24,98,0.5,1129.754961,174776,6.1,6,0.542,10.6
Sao Tome and Principe,2009,Developing,79,69,72,59,0,4.13,11.13608747,50,34,0,26.2,0,99,6.65,98,0.9,199.57146,17813,6.3,6.2,0.533,10.1
Sao Tome and Principe,2008,Developing,60,69,86,52,0,4.36,62.8565863,29,24,0,25.4,0,99,5.66,99,0.9,1126.46212,166913,6.5,6.4,0.531,10.4
Sao Tome and Principe,2007,Developing,73,65,50,94,0,4.14,49.93698173,32,61,0,24.7,0,98,7.44,97,1.2,894.927988,16311,6.7,6.6,0.527,10.3
Sao Tome and Principe,2006,Developing,59,61,93,64,0,5.46,47.08931143,70,39,0,24,0,97,7.84,97,1.2,843.89447,159328,6.9,6.8,0.521,10.2
Sao Tome and Principe,2005,Developing,54,61,68,90,0,5.27,10.8139134,63,28,0,23.4,0,97,1.4,97,1.6,81.86157,15563,7,7,0.514,10
Sao Tome and Principe,2004,Developing,81,83,99,60,0,5.78,9.013493879,52,57,0,22.8,0,99,9.94,96,1.6,693.345683,151969,7.2,7.2,0.509,9.8
Sao Tome and Principe,2003,Developing,62,59,73,62,0,6.54,86.42744056,27,63,0,22.2,0,94,11.12,94,1.6,649.342153,148372,7.4,7.4,0.504,9.7
Sao Tome and Principe,2002,Developing,68,80,81,86,0,5.8,50.80181435,47,71,0,21.7,0,92,1.21,92,1.4,555.8185378,144889,7.6,7.6,0.501,9.6
Sao Tome and Principe,2001,Developing,71,67,63,52,0,5.02,3.841228575,38,49,0,21.1,0,9,1.28,92,1.5,51.216381,141622,7.8,7.8,0.497,9.4
Sao Tome and Principe,2000,Developing,59,84,53,67,0,5.07,0,34,28,0,2.7,0,87,8.86,82,1.5,,13866,8,8.1,0.488,9.3
Saudi Arabia,2015,Developing,73,63,85,70,7,,0,20,70,219,68.2,8,97,,98,0.1,2732.86172,,7.8,7.6,0.845,16.1
Saudi Arabia,2014,Developing,55,63,80,82,7,0.09,2017.643131,23,40,154,67.3,9,98,4.68,98,0.1,24575.434,,7.7,7.5,0.841,15.8
Saudi Arabia,2013,Developing,56,58,98,68,8,0.09,2047.113102,74,44,1164,66.4,9,98,4.25,98,0.1,24934.38614,,7.6,7.5,0.83,15.2
Saudi Arabia,2012,Developing,82,83,94,71,8,0.09,196.3808305,56,35,294,65.6,9,98,3.86,98,0.1,2533.9462,,7.5,7.4,0.818,14.5
Saudi Arabia,2011,Developing,80,71,87,70,8,0.09,173.5755595,24,32,362,64.7,9,98,3.57,98,0.1,2377.74739,,7.4,7.4,0.804,13.9
Saudi Arabia,2010,Developing,74,57,87,87,8,0.09,1197.946328,25,37,334,63.9,9,98,3.49,98,0.1,19259.58726,,7.3,7.4,0.792,13.3
Saudi Arabia,2009,Developing,61,59,97,64,8,0.09,117.9227998,19,25,82,63.1,10,98,4.9,98,0.1,1694.2931,,7.3,7.3,0.787,13
Saudi Arabia,2008,Developing,79,75,94,72,9,0.09,15.50666857,21,22,158,62.4,10,98,2.87,98,0.1,237.83234,,7.2,7.3,0.779,12.8
Saudi Arabia,2007,Developing,54,82,82,57,9,0.1,1307.89002,72,25,4648,61.6,10,96,3.49,96,0.1,16472.1665,,7.2,7.3,0.773,12.7
Saudi Arabia,2006,Developing,54,60,62,58,9,0.08,1395.454965,23,19,807,6.9,10,96,3.55,96,0.1,15334.66994,,7.2,7.3,0.767,12.5
Saudi Arabia,2005,Developing,79,63,67,93,9,0.05,1117.048134,56,75,373,6.2,10,96,3.42,96,0.1,13739.82945,,7.2,7.3,0.761,12.4
Saudi Arabia,2004,Developing,74,60,60,99,9,0.06,816.4795082,24,43,1880,59.4,11,96,3.58,96,0.1,11138.8746,,7.2,7.3,0.754,12.3
Saudi Arabia,2003,Developing,78,50,59,81,9,0.05,832.3688708,22,35,1208,58.5,11,95,4.2,95,0.1,9567.458285,,7.2,7.3,0.747,12.2
Saudi Arabia,2002,Developing,69,78,58,98,10,0.05,688.0972667,42,46,311,57.7,11,95,4.28,95,0.1,8655.311531,,7.3,7.3,0.745,12.1
Saudi Arabia,2001,Developing,63,73,99,96,10,0.05,710.4952397,41,36,155,56.9,12,97,4.49,97,0.1,8643.4944,,7.3,7.3,0.742,12
Saudi Arabia,2000,Developing,67,55,83,88,10,0.05,782.1799815,44,56,0,56.2,12,95,4.24,95,0.1,9126.954277,,7.3,7.4,0.737,11.8
Senegal,2015,Developing,82,74,83,93,19,,0,74,71,58,24.3,26,85,,89,0.3,98.7256145,14976994,9.5,9.3,0.491,9.5
Senegal,2014,Developing,82,74,62,53,19,0.26,12.80528533,38,42,32,23.8,27,85,4.66,89,0.3,152.443873,14546111,9.7,9.5,0.483,9.1
Senegal,2013,Developing,79,78,84,56,20,0.26,11.8385319,45,71,17,23.2,28,89,4.51,92,0.3,148.912351,141232,9.9,9.7,0.474,8.7
Senegal,2012,Developing,74,83,80,69,20,0.28,10.20659464,24,19,46,22.7,29,83,4.31,91,0.4,136.4518,1373513,1,9.9,0.463,8.3
Senegal,2011,Developing,54,82,69,73,20,0.32,1.431051664,70,69,18,22.2,31,89,4.42,92,0.4,18.25321,13391,1.2,1.1,0.455,7.9
Senegal,2010,Developing,68,72,76,71,21,0.28,1.020071763,75,69,428,21.7,32,76,4.62,89,0.4,11.631377,12916229,1.4,1.3,0.449,7.7
Senegal,2009,Developing,83,55,65,96,21,0.3,1.177477677,35,20,999,21.2,33,83,4.81,86,0.5,12.566464,1255917,1.6,1.5,0.444,7.5
Senegal,2008,Developing,58,54,96,75,22,0.28,1.08833088,47,27,6,2.8,34,87,4.94,88,0.6,11.33678,1223957,1.8,1.7,0.435,7.1
Senegal,2007,Developing,75,61,71,67,22,0.32,8.309152927,59,46,11,2.3,36,93,4.72,94,0.7,95.3978522,11873557,11,1.9,0.425,6.8
Senegal,2006,Developing,72,59,91,73,23,0.34,10.43022617,72,35,3,19.9,38,89,5.44,89,0.7,89.838296,11556763,11.2,11.1,0.422,6.6
Senegal,2005,Developing,72,57,77,70,23,0.33,96.03725103,60,18,0,19.5,40,84,5.35,84,0.7,773.8698713,11251266,11.4,11.3,0.415,6.4
Senegal,2004,Developing,68,78,88,91,24,0.35,66.02236299,53,29,31,19.1,42,87,5.68,87,0.7,733.581811,1955944,11.6,11.5,0.408,6.2
Senegal,2003,Developing,53,55,75,70,25,0.33,62.21977893,64,66,1519,18.7,44,73,5.4,73,0.7,642.7663113,16799,11.8,11.7,0.401,5.9
Senegal,2002,Developing,82,52,70,65,25,0.36,49.73511396,42,30,18184,18.3,47,6,5.6,6,0.7,513.26227,1396861,12,11.9,0.397,5.7
Senegal,2001,Developing,78,83,98,86,26,0.34,6.064221202,64,71,24789,17.9,49,49,4.98,52,0.6,481.287397,1134497,12.1,12.1,0.381,5.4
Senegal,2000,Developing,52,75,79,81,27,0.29,5.397368532,48,72,5839,17.5,50,49,4.63,52,0.5,473.45338,988452,12.3,12.3,0.378,5.2
Serbia,2015,Developing,57,69,61,68,1,,0,56,75,383,6,1,95,,95,0.1,5237.255334,795383,2,2,0.775,14.4
Serbia,2014,Developing,67,65,61,70,1,9.09,8.617208431,73,70,37,59.4,1,93,1.37,93,0.1,62.173221,713576,2.1,2.1,0.771,14.3
Serbia,2013,Developing,72,82,99,87,1,9.16,880.6403367,62,26,1,58.9,1,97,1.12,95,0.1,6353.826383,7164132,2.1,2.1,0.766,14.1
Serbia,2012,Developing,73,51,90,67,1,9.38,742.5109709,44,58,0,58.3,1,93,9.89,91,0.1,5659.3824,719977,2.1,2.1,0.767,14
Serbia,2011,Developing,71,67,94,99,1,9.56,915.3190791,70,19,370,57.7,1,94,9.72,94,0.1,6423.291783,723499,2.2,2.2,0.757,13.5
Serbia,2010,Developing,56,72,80,69,1,9.65,774.4396617,54,41,20,57,1,91,1.9,91,0.1,5411.87744,7291436,2.2,2.3,0.755,13.6
Serbia,2009,Developing,82,62,70,89,1,9.85,820.8109098,58,62,1,56.4,1,97,9.9,95,0.1,5821.35397,73287,2.3,2.3,0.754,13.6
