Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2024-01-20,Jordan,South Korea,2,2,AFC Asian Cup,Doha,Qatar,True
2024-01-25,South Korea,Malaysia,3,3,AFC Asian Cup,Al Wakrah,Qatar,True
2024-01-30,Saudi Arabia,South Korea,1,1,AFC Asian Cup,Al Rayyan,Qatar,True
2024-02-02,Australia,South Korea,1,2,AFC Asian Cup,Al Wakrah,Qatar,True
2024-02-06,Jordan,South Korea,2,0,AFC Asian Cup,Al Rayyan,Qatar,True
2024-03-21,South Korea,Thailand,1,1,FIFA World Cup qualification,Seoul,South Korea,False
2024-03-26,Thailand,South Korea,0,3,FIFA World Cup qualification,Bangkok,Thailand,False
2024-06-06,Singapore,South Korea,0,7,FIFA World Cup qualification,Kallang,Singapore,False
2024-06-11,South Korea,China PR,1,0,FIFA World Cup qualification,Seoul,South Korea,False
2024-09-05,South Korea,Palestine,0,0,FIFA World Cup qualification,Seoul,South Korea,False
2024-09-10,Oman,South Korea,1,3,FIFA World Cup qualification,Muscat,Oman,False
2024-10-10,Jordan,South Korea,0,2,FIFA World Cup qualification,Amman,Jordan,False
2024-10-15,South Korea,Iraq,3,2,FIFA World Cup qualification,Yongin,South Korea,False
2024-11-14,Kuwait,South Korea,1,3,FIFA World Cup qualification,Kuwait City,Kuwait,False
2024-11-19,Palestine,South Korea,1,1,FIFA World Cup qualification,Amman,Jordan,True
2025-03-20,South Korea,Oman,1,1,FIFA World Cup qualification,Goyang,South Korea,False
2025-03-25,South Korea,Jordan,1,1,FIFA World Cup qualification,Suwon,South Korea,False
