Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2020-11-12,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2020-11-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,False
2021-06-03,Argentina,Chile,1,1,FIFA World Cup qualification,Santiago del Estero,Argentina,False
2021-06-08,Colombia,Argentina,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-06-14,Argentina,Chile,1,1,Copa América,Rio de Janeiro,Brazil,True
2021-06-18,Argentina,Uruguay,1,0,Copa América,Brasília,Brazil,True
2021-06-21,Argentina,Paraguay,1,0,Copa América,Brasília,Brazil,True
2021-06-28,Argentina,Bolivia,4,1,Copa América,Cuiabá,Brazil,True
2021-07-03,Argentina,Ecuador,3,0,Copa América,Goiânia,Brazil,True
2021-07-06,Argentina,Colombia,1,1,Copa América,Brasília,Brazil,True
2021-07-10,Brazil,Argentina,0,1,Copa América,Rio de Janeiro,Brazil,False
2021-09-02,Venezuela,Argentina,1,3,FIFA World Cup qualification,Caracas,Venezuela,False
2021-09-09,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2021-10-07,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,False
2021-10-10,Argentina,Uruguay,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2021-10-14,Argentina,Peru,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2021-11-12,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-11-16,Argentina,Brazil,0,0,FIFA World Cup qualification,San Juan,Argentina,False
2022-01-27,Chile,Argentina,1,2,FIFA World Cup qualification,Calama,Chile,False
2022-02-01,Argentina,Colombia,1,0,FIFA World Cup qualification,Córdoba,Argentina,False
2022-03-25,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2022-03-29,Ecuador,Argentina,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
2022-06-01,Italy,Argentina,0,3,CONMEBOL–UEFA Cup of Champions,Paris,France,True
2022-06-05,Argentina,Estonia,5,0,Friendly,Pamplona,Spain,True
2022-09-23,Argentina,Honduras,3,0,Friendly,Miami Gardens,United States,True
2022-09-27,Argentina,Jamaica,3,0,Friendly,Harrison,United States,True
2022-11-16,United Arab Emirates,Argentina,0,5,Friendly,Abu Dhabi,United Arab Emirates,False
2022-11-22,Argentina,Saudi Arabia,1,2,FIFA World Cup,Lusail,Qatar,True
2022-11-26,Argentina,Mexico,2,0,FIFA World Cup,Lusail,Qatar,True
2022-11-30,Poland,Argentina,0,2,FIFA World Cup,Doha,Qatar,True
2022-12-03,Argentina,Australia,2,1,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-09,Netherlands,Argentina,2,2,FIFA World Cup,Lusail,Qatar,True
2022-12-13,Argentina,Croatia,3,0,FIFA World Cup,Lusail,Qatar,True
2022-12-18,Argentina,France,3,3,FIFA World Cup,Lusail,Qatar,True
2023-03-23,Argentina,Panama,2,0,Friendly,Buenos Aires,Argentina,False
2023-03-28,Argentina,Curaçao,7,0,Friendly,Santiago del Estero,Argentina,False
2023-06-15,Argentina,Australia,2,0,Friendly,Beijing,China PR,True
2023-06-19,Indonesia,Argentina,0,2,Friendly,Jakarta,Indonesia,False
2023-09-07,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2023-09-12,Bolivia,Argentina,0,3,FIFA World Cup qualification,La Paz,Bolivia,False
2023-10-12,Argentina,Paraguay,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2023-10-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,False
2023-11-16,Argentina,Uruguay,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,False
2023-11-21,Brazil,Argentina,0,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2024-03-22,Argentina,El Salvador,3,0,Friendly,Philadelphia,United States,True
2024-03-26,Argentina,Costa Rica,3,1,Friendly,Los Angeles,United States,True
2024-06-09,Argentina,Ecuador,1,0,Friendly,Chicago,United States,True
2024-06-14,Argentina,Guatemala,4,1,Friendly,Landover,United States,True
2024-06-20,Argentina,Canada,2,0,Copa América,Atlanta,United States,True
2024-06-25,Chile,Argentina,0,1,Copa América,East Rutherford,United States,True
2024-06-29,Argentina,Peru,2,0,Copa América,Miami Gardens,United States,True
2024-07-04,Argentina,Ecuador,1,1,Copa América,Houston,United States,True
2024-07-09,Argentina,Canada,2,0,Copa América,East Rutherford,United States,True
2024-07-14,Argentina,Colombia,1,0,Copa América,Miami Gardens,United States,True
2024-09-05,Argentina,Chile,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2024-09-10,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2024-10-10,Venezuela,Argentina,1,1,FIFA World Cup qualification,Maturín,Venezuela,False
2024-10-15,Argentina,Bolivia,6,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2024-11-14,Paraguay,Argentina,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2024-11-19,Argentina,Peru,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2025-03-21,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2025-03-25,Argentina,Brazil,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
