Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2022-01-27,Ecuador,Brazil,1,1,FIFA World Cup qualification,Quito,Ecuador,False
2022-02-01,Brazil,Paraguay,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
2022-03-24,Brazil,Chile,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2022-03-29,Bolivia,Brazil,0,4,FIFA World Cup qualification,La Paz,Bolivia,False
2022-06-02,South Korea,Brazil,1,5,Friendly,Seoul,South Korea,False
2022-06-06,Japan,Brazil,0,1,Friendly,Tokyo,Japan,False
2022-09-23,Brazil,Ghana,3,0,Friendly,Le Havre,France,True
2022-09-27,Brazil,Tunisia,5,1,Friendly,Paris,France,True
2022-11-24,Brazil,Serbia,2,0,FIFA World Cup,Lusail,Qatar,True
2022-11-28,Brazil,Switzerland,1,0,FIFA World Cup,Doha,Qatar,True
2022-12-02,Cameroon,Brazil,1,0,FIFA World Cup,Lusail,Qatar,True
2022-12-05,Brazil,South Korea,4,1,FIFA World Cup,Doha,Qatar,True
2022-12-09,Croatia,Brazil,1,1,FIFA World Cup,Al Rayyan,Qatar,True
2023-03-25,Morocco,Brazil,2,1,Friendly,Tangier,Morocco,False
2023-06-17,Brazil,Guinea,4,1,Friendly,Barcelona,Spain,True
2023-06-20,Brazil,Senegal,2,4,Friendly,Lisbon,Portugal,True
2023-09-08,Brazil,Bolivia,5,1,FIFA World Cup qualification,Belém,Brazil,False
2023-09-12,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru,False
2023-10-12,Brazil,Venezuela,1,1,FIFA World Cup qualification,Cuiabá,Brazil,False
2023-10-17,Uruguay,Brazil,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2023-11-16,Colombia,Brazil,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2023-11-21,Brazil,Argentina,0,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2024-03-23,England,Brazil,0,1,Friendly,London,England,False
2024-03-26,Spain,Brazil,3,3,Friendly,Madrid,Spain,False
2024-06-08,Mexico,Brazil,2,3,Friendly,College Station,United States,True
2024-06-12,United States,Brazil,1,1,Friendly,Orlando,United States,False
2024-06-24,Brazil,Costa Rica,0,0,Copa América,Inglewood,United States,True
2024-06-28,Paraguay,Brazil,1,4,Copa América,Las Vegas,United States,True
2024-07-02,Brazil,Colombia,1,1,Copa América,Santa Clara,United States,True
2024-07-06,Uruguay,Brazil,0,0,Copa América,Las Vegas,United States,True
2024-09-06,Brazil,Ecuador,1,0,FIFA World Cup qualification,Curitiba,Brazil,False
2024-09-10,Paraguay,Brazil,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
2024-10-10,Chile,Brazil,1,2,FIFA World Cup qualification,Santiago,Chile,False
2024-10-15,Brazil,Peru,4,0,FIFA World Cup qualification,Brasília,Brazil,False
2024-11-14,Venezuela,Brazil,1,1,FIFA World Cup qualification,Maturín,Venezuela,False
2024-11-19,Brazil,Uruguay,1,1,FIFA World Cup qualification,Salvador,Brazil,False
2025-03-20,Brazil,Colombia,2,1,FIFA World Cup qualification,Brasília,Brazil,False
2025-03-25,Argentina,Brazil,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
